1443082800,760
1443082860,678
1443082920,686
1443082980,710
1443083040,932
1443083100,985
1443083160,1004
1443083220,1008
1443083280,1028
1443083340,1030
1443083400,1042
1443083460,1052
1443083520,1055
1443083580,1051
1443083640,1052
1443083700,1049
1443083760,1066
1443083820,1068
1443083880,1071
1443083940,1062
1443084000,1059
1443084060,1046
1443084120,1046
1443084180,1042
1443084240,1027
1443084300,1026
1443084360,1013
1443084420,985
1443084480,980
1443084540,977
1443084600,978
1443084660,971
1443084720,971
1443084780,977
1443084840,988
1443084900,998
1443084960,1000
1443085020,1000
1443085080,994
1443085140,1011
1443085200,930
1443085260,922
1443085320,912
1443085380,899
1443085440,889
1443085500,873
1443085560,858
1443085620,863
1443085680,863
1443085740,857
1443085800,851
1443085860,852
1443085920,834
1443085980,825
1443086040,831
1443086100,811
1443086160,797
1443086220,789
1443086280,783
1443086340,784
1443086400,791
1443086460,807
1443086520,814
1443086580,829
1443086640,939
1443086700,958
1443086760,960
1443086820,965
1443086880,972
1443086940,977
1443087000,983
1443087060,993
1443087120,989
1443087180,996
1443087240,999
1443087300,993
1443087360,984
1443087420,987
1443087480,988
1443087540,987
1443087600,985
1443087660,981
1443087720,964
1443087780,960
1443087840,952
1443087900,958
1443087960,946
1443088020,942
1443088080,921
1443088140,925
1443088200,919
1443088260,918
1443088320,838
1443088380,839
1443088440,854
1443088500,874
1443088560,888
1443088620,902
1443088680,933
1443088740,938
1443088800,928
1443088860,914
1443088920,899
1443088980,800
1443089040,793
1443089100,784
1443089160,783
1443089220,784
1443089280,769
1443089340,767
1443089400,762
1443089460,757
1443089520,739
1443089580,708
1443089640,713
1443089700,712
1443089760,689
1443089820,675
1443089880,671
1443089940,667
1443090000,663
1443090060,678
1443090120,702
1443090180,745
1443090240,832
1443090300,855
1443090360,893
1443090420,904
1443090480,916
1443090540,918
1443090600,931
1443090660,944
1443090720,952
1443090780,953
1443090840,957
1443090900,954
1443090960,946
1443091020,944
1443091080,934
1443091140,924
1443091200,919
1443091260,919
1443091320,913
1443091380,910
1443091440,912
1443091500,909
1443091560,900
1443091620,900
1443091680,898
1443091740,890
1443091800,876
1443091860,875
1443091920,871
1443091980,880
1443092040,896
1443092100,901
1443092160,899
1443092220,900
1443092280,898
1443092340,887
1443092400,873
1443092460,850
1443092520,827
1443092580,815
1443092640,808
1443092700,792
1443092760,784
1443092820,777
1443092880,769
1443092940,761
1443093000,754
1443093060,746
1443093120,745
1443093180,742
1443093240,746
1443093300,739
1443093360,735
1443093420,732
1443093480,733
1443093540,733
1443093600,672
1443093660,674
1443093720,691
1443093780,712
1443093840,810
1443093900,823
1443093960,847
1443094020,866
1443094080,868
1443094140,859
1443094200,866
1443094260,884
1443094320,885
1443094380,885
1443094440,886
1443094500,895
1443094560,900
1443094620,913
1443094680,912
1443094740,916
1443094800,906
1443094860,906
1443094920,899
1443094980,900
1443095040,889
1443095100,874
1443095160,863
1443095220,855
1443095280,850
1443095340,847
1443095400,838
1443095460,839
1443095520,843
1443095580,839
1443095640,833
1443095700,835
1443095760,840
1443095820,822
1443095880,826
1443095940,825
1443096000,819
1443096060,816
1443096120,812
1443096180,798
1443096240,791
1443096300,779
1443096360,764
1443096420,687
1443096480,680
1443096540,665
1443096600,652
1443096660,647
1443096720,641
1443096780,579
1443096840,580
1443096900,554
1443096960,547
1443097020,559
1443097080,553
1443097140,551
1443097200,544
1443097260,548
1443097320,556
1443097380,566
1443097440,719
1443097500,722
1443097560,723
1443097620,727
1443097680,728
1443097740,738
1443097800,749
1443097860,753
1443097920,757
1443097980,750
1443098040,748
1443098100,741
1443098160,730
1443098220,730
1443098280,728
1443098340,728
1443098400,724
1443098460,723
1443098520,717
1443098580,713
1443098640,717
1443098700,701
1443098760,690
1443098820,684
1443098880,672
1443098940,672
1443099000,663
1443099060,649
1443099120,645
1443099180,649
1443099240,653
1443099300,653
1443099360,659
1443099420,658
1443099480,658
1443099540,644
1443099600,642
1443099660,638
1443099720,642
1443099780,644
1443099840,634
1443099900,633
1443099960,628
1443100020,630
1443100080,629
1443100140,608
1443100200,602
1443100260,598
1443100320,591
1443100380,582
1443100440,575
1443100500,573
1443100560,573
1443100620,571
1443100680,562
1443100740,559
1443100800,564
1443100860,568
1443100920,561
1443100980,567
1443101040,602
1443101100,624
1443101160,642
1443101220,654
1443101280,658
1443101340,668
1443101400,662
1443101460,674
1443101520,671
1443101580,667
1443101640,666
1443101700,659
1443101760,651
1443101820,645
1443101880,657
1443101940,659
1443102000,658
1443102060,651
1443102120,643
1443102180,635
1443102240,632
1443102300,628
1443102360,620
1443102420,606
1443102480,603
1443102540,594
1443102600,591
1443102660,589
1443102720,588
1443102780,588
1443102840,599
1443102900,601
1443102960,599
1443103020,614
1443103080,606
1443103140,598
1443103200,598
1443103260,599
1443103320,586
1443103380,571
1443103440,553
1443103500,544
1443103560,533
1443103620,530
1443103680,515
1443103740,501
1443103800,498
1443103860,492
1443103920,484
1443103980,479
1443104040,470
1443104100,466
1443104160,451
1443104220,443
1443104280,401
1443104340,393
1443104400,389
1443104460,390
1443104520,379
1443104580,390
1443104640,433
1443104700,450
1443104760,469
1443104820,472
1443104880,474
1443104940,461
1443105000,437
1443105060,434
1443105120,426
1443105180,423
1443105240,425
1443105300,421
1443105360,420
1443105420,414
1443105480,404
1443105540,403
1443105600,397
1443105660,383
1443105720,377
1443105780,372
1443105840,372
1443105900,370
1443105960,368
1443106020,364
1443106080,359
1443106140,351
1443106200,348
1443106260,342
1443106320,341
1443106380,337
1443106440,330
1443106500,328
1443106560,324
1443106620,320
1443106680,312
1443106740,309
1443106800,299
1443106860,297
1443106920,293
1443106980,298
1443107040,300
1443107100,301
1443107160,295
1443107220,286
1443107280,276
1443107340,272
1443107400,267
1443107460,266
1443107520,264
1443107580,261
1443107640,265
1443107700,261
1443107760,258
1443107820,259
1443107880,251
1443107940,251
1443108000,250
1443108060,253
1443108120,245
1443108180,253
1443108240,268
1443108300,280
1443108360,288
1443108420,299
1443108480,299
1443108540,302
1443108600,304
1443108660,313
1443108720,330
1443108780,336
1443108840,337
1443108900,351
1443108960,355
1443109020,353
1443109080,347
1443109140,345
1443109200,342
1443109260,342
1443109320,340
1443109380,339
1443109440,338
1443109500,339
1443109560,337
1443109620,337
1443109680,338
1443109740,339
1443109800,333
1443109860,337
1443109920,339
1443109980,341
1443110040,343
1443110100,339
1443110160,339
1443110220,341
1443110280,340
1443110340,322
1443110400,306
1443110460,310
1443110520,315
1443110580,317
1443110640,319
1443110700,317
1443110760,315
1443110820,316
1443110880,316
1443110940,315
1443111000,311
1443111060,311
1443111120,309
1443111180,306
1443111240,306
1443111300,307
1443111360,312
1443111420,312
1443111480,310
1443111540,309
1443111600,306
1443111660,312
1443111720,325
1443111780,331
1443111840,345
1443111900,348
1443111960,364
1443112020,389
1443112080,395
1443112140,399
1443112200,406
1443112260,415
1443112320,419
1443112380,417
1443112440,423
1443112500,420
1443112560,410
1443112620,432
1443112680,429
1443112740,426
1443112800,415
1443112860,411
1443112920,414
1443112980,416
