1443069420,171
1443069480,163
1443069540,159
1443069600,162
1443069660,159
1443069720,155
1443069780,155
1443069840,153
1443069900,146
1443069960,144
1443070020,146
1443070080,145
1443070140,143
1443070200,145
1443070260,152
1443070320,163
1443070380,178
1443070440,186
1443070500,193
1443070560,203
1443070620,206
1443070680,202
1443070740,201
1443070800,208
1443070860,207
1443070920,207
1443070980,207
1443071040,204
1443071100,203
1443071160,212
1443071220,209
1443071280,209
1443071340,208
1443071400,212
1443071460,212
1443071520,215
1443071580,218
1443071640,218
1443071700,222
1443071760,221
1443071820,223
1443071880,221
1443071940,221
1443072000,225
1443072060,237
1443072120,250
1443072180,257
1443072240,256
1443072300,265
1443072360,286
1443072420,293
1443072480,306
1443072540,313
1443072600,317
1443072660,313
1443072720,311
1443072780,317
1443072840,322
1443072900,327
1443072960,329
1443073020,328
1443073080,331
1443073140,333
1443073200,324
1443073260,326
1443073320,323
1443073380,319
1443073440,321
1443073500,319
1443073560,319
1443073620,317
1443073680,322
1443073740,324
1443073800,318
1443073860,326
1443073920,332
1443073980,343
1443074040,353
1443074100,353
1443074160,359
1443074220,354
1443074280,357
1443074340,364
1443074400,374
1443074460,377
1443074520,376
1443074580,378
1443074640,368
1443074700,367
1443074760,368
1443074820,360
1443074880,354
1443074940,348
1443075000,359
1443075060,359
1443075120,358
1443075180,360
1443075240,363
1443075300,358
1443075360,365
1443075420,371
1443075480,373
1443075540,368
1443075600,365
1443075660,374
1443075720,394
1443075780,431
1443075840,470
1443075900,505
1443075960,538
1443076020,559
1443076080,571
1443076140,587
1443076200,603
1443076260,623
1443076320,639
1443076380,634
1443076440,637
1443076500,639
1443076560,639
1443076620,641
1443076680,646
1443076740,660
1443076800,660
1443076860,666
1443076920,667
1443076980,671
1443077040,669
1443077100,668
1443077160,671
1443077220,662
1443077280,662
1443077340,658
1443077400,654
1443077460,654
1443077520,668
1443077580,681
1443077640,701
1443077700,717
1443077760,727
1443077820,722
1443077880,725
1443077940,723
1443078000,725
1443078060,719
1443078120,716
1443078180,719
1443078240,722
1443078300,712
1443078360,704
1443078420,709
1443078480,715
1443078540,721
1443078600,718
1443078660,708
1443078720,701
1443078780,699
1443078840,705
1443078900,686
1443078960,686
1443079020,688
1443079080,686
1443079140,687
1443079200,715
1443079260,743
1443079320,773
1443079380,810
1443079440,861
1443079500,894
1443079560,923
1443079620,931
1443079680,953
1443079740,942
1443079800,952
1443079860,946
1443079920,934
1443079980,921
1443080040,920
1443080100,915
1443080160,913
1443080220,910
1443080280,919
1443080340,922
1443080400,924
1443080460,931
1443080520,932
1443080580,926
1443080640,918
1443080700,909
1443080760,898
1443080820,894
1443080880,889
1443080940,886
1443081000,883
1443081060,881
1443081120,887
1443081180,897
1443081240,912
1443081300,933
1443081360,936
1443081420,929
1443081480,919
1443081540,929
1443081600,844
1443081660,831
1443081720,837
1443081780,830
1443081840,829
1443081900,821
1443081960,827
1443082020,818
1443082080,819
1443082140,817
1443082200,796
1443082260,788
1443082320,783
1443082380,774
1443082440,778
1443082500,778
1443082560,776
1443082620,773
1443082680,767
1443082740,766
1443082800,760
1443082860,678
1443082920,686
1443082980,710
1443083040,932
1443083100,985
1443083160,1004
1443083220,1008
1443083280,1028
1443083340,1030
1443083400,1042
1443083460,1052
1443083520,1055
1443083580,1051
1443083640,1052
1443083700,1049
1443083760,1066
1443083820,1068
1443083880,1071
1443083940,1062
1443084000,1059
1443084060,1046
1443084120,1046
1443084180,1042
1443084240,1027
1443084300,1026
1443084360,1013
1443084420,985
1443084480,980
1443084540,977
1443084600,978
1443084660,971
1443084720,971
1443084780,977
1443084840,988
1443084900,998
1443084960,1000
1443085020,1000
1443085080,994
1443085140,1011
1443085200,930
1443085260,922
1443085320,912
1443085380,899
1443085440,889
1443085500,873
1443085560,858
1443085620,863
1443085680,863
1443085740,857
1443085800,851
1443085860,852
1443085920,834
1443085980,825
1443086040,831
1443086100,811
1443086160,797
1443086220,789
1443086280,783
1443086340,784
1443086400,791
1443086460,807
1443086520,814
1443086580,829
1443086640,939
1443086700,958
1443086760,960
1443086820,965
1443086880,972
1443086940,977
1443087000,983
1443087060,993
1443087120,989
1443087180,996
1443087240,999
1443087300,993
1443087360,984
1443087420,987
1443087480,988
1443087540,987
1443087600,985
1443087660,981
1443087720,964
1443087780,960
1443087840,952
1443087900,958
1443087960,946
1443088020,942
1443088080,921
1443088140,925
1443088200,919
1443088260,918
1443088320,838
1443088380,839
1443088440,854
1443088500,874
1443088560,888
1443088620,902
1443088680,933
1443088740,938
1443088800,928
1443088860,914
1443088920,899
1443088980,800
1443089040,793
1443089100,784
1443089160,783
1443089220,784
1443089280,769
1443089340,767
1443089400,762
1443089460,757
1443089520,739
1443089580,708
1443089640,713
1443089700,712
1443089760,689
1443089820,675
1443089880,671
1443089940,667
1443090000,663
1443090060,678
1443090120,702
1443090180,745
1443090240,832
1443090300,855
1443090360,893
1443090420,904
1443090480,916
1443090540,918
1443090600,931
1443090660,944
1443090720,952
1443090780,953
1443090840,957
1443090900,954
1443090960,946
1443091020,944
1443091080,934
1443091140,924
1443091200,919
1443091260,919
1443091320,913
1443091380,910
1443091440,912
1443091500,909
1443091560,900
1443091620,900
1443091680,898
1443091740,890
1443091800,876
1443091860,875
1443091920,871
1443091980,880
1443092040,896
1443092100,901
1443092160,899
1443092220,900
1443092280,898
1443092340,887
1443092400,873
1443092460,850
1443092520,827
1443092580,815
1443092640,808
1443092700,792
1443092760,784
1443092820,777
1443092880,769
1443092940,761
1443093000,754
1443093060,746
1443093120,745
1443093180,742
1443093240,746
1443093300,739
1443093360,735
1443093420,732
1443093480,733
1443093540,733
1443093600,672
1443093660,674
1443093720,691
1443093780,712
1443093840,810
1443093900,823
1443093960,847
1443094020,866
1443094080,868
1443094140,859
1443094200,866
1443094260,884
1443094320,885
1443094380,885
1443094440,886
1443094500,895
1443094560,900
1443094620,913
1443094680,912
1443094740,916
1443094800,906
1443094860,906
1443094920,899
1443094980,900
1443095040,889
1443095100,874
1443095160,863
1443095220,855
1443095280,850
1443095340,847
1443095400,838
1443095460,839
1443095520,843
1443095580,839
1443095640,833
1443095700,835
1443095760,840
1443095820,822
1443095880,826
1443095940,825
1443096000,819
1443096060,816
1443096120,812
1443096180,798
1443096240,791
1443096300,779
1443096360,764
1443096420,687
1443096480,680
1443096540,665
1443096600,652
1443096660,647
1443096720,641
1443096780,579
1443096840,580
1443096900,554
1443096960,547
1443097020,559
1443097080,553
1443097140,551
1443097200,544
1443097260,548
1443097320,556
1443097380,566
1443097440,719
1443097500,722
1443097560,723
1443097620,727
1443097680,728
1443097740,738
1443097800,749
1443097860,753
1443097920,757
1443097980,750
1443098040,748
1443098100,741
1443098160,730
1443098220,730
1443098280,728
1443098340,728
1443098400,724
1443098460,723
1443098520,717
1443098580,713
1443098640,717
1443098700,701
1443098760,690
1443098820,684
1443098880,672
1443098940,672
1443099000,663
1443099060,649
1443099120,645
1443099180,649
1443099240,653
1443099300,653
1443099360,659
1443099420,658
1443099480,658
1443099540,644
1443099600,642
1443099660,638
1443099720,642
1443099780,644
1443099840,634
1443099900,633
1443099960,628
1443100020,630
1443100080,629
1443100140,608
1443100200,602
1443100260,598
1443100320,591
1443100380,582
1443100440,575
1443100500,573
1443100560,573
1443100620,571
1443100680,562
1443100740,559
1443100800,564
1443100860,568
1443100920,561
1443100980,567
1443101040,602
1443101100,624
1443101160,642
1443101220,654
1443101280,658
1443101340,668
1443101400,662
1443101460,674
1443101520,671
1443101580,667
1443101640,666
1443101700,659
1443101760,651
1443101820,645
1443101880,657
1443101940,659
1443102000,658
1443102060,651
1443102120,643
1443102180,635
1443102240,632
1443102300,628
1443102360,620
1443102420,606
1443102480,603
1443102540,594
1443102600,591
1443102660,589
1443102720,588
1443102780,588
1443102840,599
1443102900,601
1443102960,599
1443103020,614
1443103080,606
1443103140,598
1443103200,598
1443103260,599
1443103320,586
1443103380,571
1443103440,553
1443103500,544
1443103560,533
1443103620,530
1443103680,515
1443103740,501
1443103800,498
1443103860,492
1443103920,484
1443103980,479
1443104040,470
1443104100,466
1443104160,451
1443104220,443
1443104280,401
1443104340,393
1443104400,389
1443104460,390
1443104520,379
1443104580,390
1443104640,433
1443104700,450
1443104760,469
1443104820,472
1443104880,474
1443104940,461
1443105000,437
1443105060,434
1443105120,426
1443105180,423
1443105240,425
1443105300,421
1443105360,420
1443105420,414
1443105480,404
1443105540,403
1443105600,397
1443105660,383
1443105720,377
1443105780,372
1443105840,372
1443105900,370
1443105960,368
1443106020,364
1443106080,359
1443106140,351
1443106200,348
1443106260,342
1443106320,341
1443106380,337
1443106440,330
1443106500,328
1443106560,324
1443106620,320
1443106680,312
1443106740,309
1443106800,299
1443106860,297
1443106920,293
1443106980,298
1443107040,300
1443107100,301
1443107160,295
1443107220,286
1443107280,276
1443107340,272
1443107400,267
1443107460,266
1443107520,264
1443107580,261
1443107640,265
1443107700,261
1443107760,258
1443107820,259
1443107880,251
1443107940,251
1443108000,250
1443108060,253
1443108120,245
1443108180,253
1443108240,268
1443108300,280
1443108360,288
1443108420,299
1443108480,299
1443108540,302
1443108600,304
1443108660,313
1443108720,330
1443108780,336
1443108840,337
1443108900,351
1443108960,355
1443109020,353
1443109080,347
1443109140,345
1443109200,342
1443109260,342
1443109320,340
1443109380,339
1443109440,338
1443109500,339
1443109560,337
1443109620,337
1443109680,338
1443109740,339
1443109800,333
1443109860,337
1443109920,339
1443109980,341
1443110040,343
1443110100,339
1443110160,339
1443110220,341
1443110280,340
1443110340,322
1443110400,306
1443110460,310
1443110520,315
1443110580,317
1443110640,319
1443110700,317
1443110760,315
1443110820,316
1443110880,316
1443110940,315
1443111000,311
1443111060,311
1443111120,309
1443111180,306
1443111240,306
1443111300,307
1443111360,312
1443111420,312
1443111480,310
1443111540,309
1443111600,306
1443111660,312
1443111720,325
1443111780,331
1443111840,345
1443111900,348
1443111960,364
1443112020,389
1443112080,395
1443112140,399
1443112200,406
1443112260,415
1443112320,419
1443112380,417
1443112440,423
1443112500,420
1443112560,410
1443112620,432
1443112680,429
1443112740,426
1443112800,415
1443112860,411
1443112920,414
1443112980,416
1443113040,418
1443113100,422
1443113160,423
1443113220,425
1443113280,424
1443113340,423
1443113400,431
1443113460,432
1443113520,429
1443113580,418
1443113640,414
1443113700,416
1443113760,417
1443113820,404
1443113880,400
1443113940,401
1443114000,397
1443114060,395
1443114120,395
1443114180,400
1443114240,397
1443114300,389
1443114360,385
1443114420,385
1443114480,382
1443114540,385
1443114600,384
1443114660,373
1443114720,375
1443114780,369
1443114840,372
1443114900,375
1443114960,379
1443115020,383
1443115080,378
1443115140,369
1443115200,363
1443115260,357
1443115320,358
1443115380,368
1443115440,365
1443115500,366
1443115560,369
1443115620,382
1443115680,381
1443115740,378
1443115800,379
1443115860,371
1443115920,365
1443115980,363
1443116040,361
1443116100,364
1443116160,365
1443116220,370
1443116280,368
1443116340,369
1443116400,366
1443116460,368
1443116520,371
1443116580,374
1443116640,377
1443116700,382
1443116760,384
1443116820,383
1443116880,382
1443116940,372
1443117000,368
1443117060,373
1443117120,380
1443117180,401
1443117240,405
1443117300,405
1443117360,406
1443117420,410
1443117480,405
1443117540,405
1443117600,404
1443117660,398
1443117720,402
1443117780,405
1443117840,404
1443117900,404
1443117960,411
1443118020,407
1443118080,405
1443118140,402
1443118200,398
1443118260,401
1443118320,395
1443118380,395
1443118440,393
1443118500,395
1443118560,402
1443118620,402
1443118680,405
1443118740,404
1443118800,408
1443118860,424
1443118920,440
1443118980,458
1443119040,468
1443119100,472
1443119160,485
1443119220,484
1443119280,493
1443119340,504
1443119400,517
1443119460,515
1443119520,524
1443119580,519
1443119640,525
1443119700,521
1443119760,519
1443119820,519
1443119880,512
1443119940,511
1443120000,510
1443120060,511
1443120120,506
1443120180,504
1443120240,499
1443120300,495
1443120360,489
1443120420,490
1443120480,489
1443120540,489
1443120600,490
1443120660,492
1443120720,488
1443120780,485
1443120840,499
1443120900,510
1443120960,516
1443121020,515
1443121080,514
1443121140,507
1443121200,508
1443121260,506
1443121320,496
1443121380,487
1443121440,481
1443121500,478
1443121560,473
1443121620,472
1443121680,466
1443121740,461
1443121800,457
1443121860,451
1443121920,442
1443121980,415
1443122040,417
1443122100,415
1443122160,404
1443122220,404
1443122280,406
1443122340,409
1443122400,399
1443122460,398
1443122520,397
1443122580,384
1443122640,387
1443122700,379
1443122760,383
1443122820,382
1443122880,374
1443122940,365
1443123000,346
1443123060,357
1443123120,357
1443123180,356
1443123240,358
1443123300,348
1443123360,357
1443123420,357
1443123480,355
1443123540,348
1443123600,325
1443123660,320
1443123720,308
1443123780,310
1443123840,293
1443123900,285
1443123960,286
1443124020,289
1443124080,283
1443124140,282
1443124200,286
1443124260,279
1443124320,280
1443124380,274
1443124440,275
1443124500,277
1443124560,282
1443124620,284
1443124680,274
1443124740,274
1443124800,263
1443124860,258
1443124920,250
1443124980,249
1443125040,248
1443125100,251
1443125160,256
1443125220,255
1443125280,239
1443125340,222
1443125400,226
1443125460,224
1443125520,222
1443125580,220
1443125640,226
1443125700,227
1443125760,228
1443125820,225
1443125880,211
1443125940,209
1443126000,199
1443126060,195
1443126120,196
1443126180,196
1443126240,197
1443126300,197
1443126360,198
1443126420,190
1443126480,187
1443126540,185
1443126600,184
1443126660,182
1443126720,178
1443126780,172
1443126840,174
1443126900,176
1443126960,177
1443127020,171
1443127080,172
1443127140,171
1443127200,166
1443127260,165
1443127320,165
1443127380,168
1443127440,165
1443127500,163
1443127560,156
1443127620,148
1443127680,148
1443127740,145
1443127800,136
1443127860,136
1443127920,134
1443127980,131
1443128040,134
1443128100,136
1443128160,131
1443128220,124
1443128280,123
1443128340,125
1443128400,120
1443128460,122
1443128520,118
1443128580,115
1443128640,115
1443128700,114
1443128760,114
1443128820,113
1443128880,112
1443128940,112
1443129000,110
1443129060,110
1443129120,109
1443129180,116
1443129240,117
1443129300,113
1443129360,115
1443129420,112
1443129480,107
1443129540,107
1443129600,112
1443129660,115
1443129720,119
1443129780,123
1443129840,130
1443129900,128
1443129960,128
1443130020,126
1443130080,123
1443130140,125
1443130200,124
1443130260,128
1443130320,130
1443130380,129
1443130440,133
1443130500,136
1443130560,133
1443130620,130
1443130680,133
1443130740,124
1443130800,118
1443130860,118
1443130920,116
1443130980,116
1443131040,114
1443131100,115
1443131160,115
1443131220,115
1443131280,113
1443131340,110
1443131400,108
1443131460,108
1443131520,107
1443131580,107
1443131640,110
1443131700,116
1443131760,116
1443131820,121
1443131880,120
1443131940,120
1443132000,108
1443132060,102
1443132120,101
1443132180,100
1443132240,102
1443132300,103
1443132360,103
1443132420,107
1443132480,107
1443132540,104
1443132600,102
1443132660,100
1443132720,100
1443132780,99
1443132840,103
1443132900,93
1443132960,93
1443133020,90
1443133080,83
1443133140,77
1443133200,73
1443133260,68
1443133320,68
1443133380,68
1443133440,67
1443133500,65
1443133560,66
1443133620,65
1443133680,70
1443133740,69
1443133800,73
1443133860,75
1443133920,72
1443133980,69
1443134040,73
1443134100,71
1443134160,70
1443134220,72
1443134280,67
1443134340,70
1443134400,66
1443134460,65
1443134520,64
1443134580,64
1443134640,64
1443134700,63
1443134760,62
1443134820,63
1443134880,61
1443134940,61
1443135000,63
1443135060,64
1443135120,67
1443135180,66
1443135240,75
1443135300,78
1443135360,73
1443135420,69
1443135480,63
1443135540,63
1443135600,62
1443135660,62
1443135720,62
1443135780,61
1443135840,56
1443135900,56
1443135960,53
1443136020,53
1443136080,57
1443136140,57
1443136200,57
1443136260,56
1443136320,55
1443136380,53
1443136440,43
1443136500,49
1443136560,48
1443136620,49
1443136680,48
1443136740,48
1443136800,48
1443136860,54
1443136920,57
1443136980,60
1443137040,65
1443137100,72
1443137160,74
1443137220,76
1443137280,79
1443137340,77
1443137400,78
1443137460,78
1443137520,79
1443137580,79
1443137640,79
1443137700,81
1443137760,85
1443137820,87
1443137880,85
1443137940,81
1443138000,80
1443138060,81
1443138120,79
1443138180,79
1443138240,79
1443138300,75
1443138360,75
1443138420,75
1443138480,69
1443138540,69
1443138600,65
1443138660,65
1443138720,65
1443138780,67
1443138840,72
1443138900,75
1443138960,77
1443139020,78
1443139080,81
1443139140,78
1443139200,76
1443139260,77
1443139320,78
1443139380,79
1443139440,80
1443139500,79
1443139560,80
1443139620,80
1443139680,81
1443139740,76
1443139800,77
1443139860,79
1443139920,78
1443139980,79
1443140040,81
1443140100,89
1443140160,91
1443140220,88
1443140280,85
1443140340,84
1443140400,81
1443140460,87
1443140520,87
1443140580,88
1443140640,92
1443140700,92
1443140760,95
1443140820,98
1443140880,100
1443140940,106
1443141000,107
1443141060,108
1443141120,110
1443141180,106
1443141240,111
1443141300,112
1443141360,112
1443141420,117
1443141480,118
1443141540,124
1443141600,122
1443141660,122
1443141720,118
1443141780,117
1443141840,117
1443141900,119
1443141960,114
1443142020,114
1443142080,112
1443142140,108
1443142200,109
1443142260,119
1443142320,129
1443142380,138
1443142440,142
1443142500,152
1443142560,151
1443142620,153
1443142680,145
1443142740,149
1443142800,147
1443142860,145
1443142920,143
1443142980,143
1443143040,141
1443143100,141
1443143160,139
1443143220,137
1443143280,133
1443143340,132
1443143400,119
1443143460,120
1443143520,120
1443143580,117
1443143640,119
1443143700,116
1443143760,119
1443143820,122
1443143880,119
1443143940,121
1443144000,122
1443144060,128
1443144120,134
1443144180,145
1443144240,161
1443144300,162
1443144360,166
1443144420,171
1443144480,163
1443144540,166
1443144600,166
1443144660,166
1443144720,168
1443144780,171
1443144840,173
1443144900,180
1443144960,176
1443145020,172
1443145080,175
1443145140,178
1443145200,175
1443145260,177
1443145320,180
1443145380,183
1443145440,183
1443145500,190
1443145560,186
1443145620,188
1443145680,186
1443145740,188
1443145800,187
1443145860,185
1443145920,190
1443145980,191
1443146040,196
1443146100,200
1443146160,197
1443146220,192
1443146280,199
1443146340,195
1443146400,192
1443146460,193
1443146520,194
1443146580,195
1443146640,191
1443146700,190
1443146760,189
1443146820,188
1443146880,184
1443146940,181
1443147000,177
1443147060,173
1443147120,169
1443147180,171
1443147240,171
1443147300,173
1443147360,171
1443147420,174
1443147480,170
1443147540,169
1443147600,171
1443147660,176
1443147720,184
1443147780,185
1443147840,192
1443147900,197
1443147960,209
1443148020,223
1443148080,227
1443148140,226
1443148200,229
1443148260,235
1443148320,230
1443148380,232
1443148440,237
1443148500,239
1443148560,234
1443148620,236
1443148680,234
1443148740,234
1443148800,228
1443148860,225
1443148920,221
1443148980,215
1443149040,213
1443149100,207
1443149160,205
1443149220,199
1443149280,200
1443149340,194
1443149400,195
1443149460,194
1443149520,192
1443149580,196
1443149640,201
1443149700,205
1443149760,209
1443149820,210
1443149880,205
1443149940,203
1443150000,196
1443150060,190
1443150120,188
1443150180,181
1443150240,183
1443150300,180
1443150360,178
1443150420,177
1443150480,175
1443150540,170
1443150600,173
1443150660,173
1443150720,175
1443150780,173
1443150840,181
1443150900,181
1443150960,181
1443151020,172
1443151080,168
1443151140,164
1443151200,161
1443151260,160
1443151320,159
1443151380,162
1443151440,159
1443151500,164
1443151560,167
1443151620,159
1443151680,156
1443151740,155
1443151800,159
1443151860,160
1443151920,162
1443151980,154
1443152040,157
1443152100,157
1443152160,153
1443152220,152
1443152280,155
1443152340,149
1443152400,157
1443152460,157
1443152520,155
1443152580,153
1443152640,152
1443152700,151
1443152760,147
1443152820,148
1443152880,148
1443152940,149
1443153000,149
1443153060,148
1443153120,145
1443153180,144
1443153240,148
1443153300,153
1443153360,155
1443153420,159
1443153480,162
1443153540,156
1443153600,155
1443153660,151
1443153720,152
1443153780,150
1443153840,145
1443153900,141
1443153960,140
1443154020,140
1443154080,136
1443154140,136
1443154200,134
1443154260,133
1443154320,131
1443154380,129
1443154440,130
1443154500,134
1443154560,130
1443154620,131
1443154680,132
1443154740,126
1443154800,124
1443154860,120
1443154920,118
1443154980,123
1443155040,125
1443155100,125
1443155160,131
1443155220,130
1443155280,133
1443155340,141
1443155400,145
1443155460,146
1443155520,146
1443155580,146
1443155640,144
1443155700,145
1443155760,145
1443155820,145
1443155880,144
1443155940,145
1443156000,143
1443156060,142
1443156120,142
1443156180,140
1443156240,143
1443156300,144
1443156360,145
1443156420,145
1443156480,142
1443156540,148
1443156600,154
1443156660,152
1443156720,158
1443156780,161
1443156840,163
1443156900,176
1443156960,172
1443157020,172
1443157080,169
1443157140,164
1443157200,165
1443157260,163
1443157320,156
1443157380,158
1443157440,157
1443157500,151
1443157560,153
1443157620,152
1443157680,152
1443157740,153
1443157800,148
1443157860,146
1443157920,145
1443157980,145
1443158040,140
1443158100,143
1443158160,151
1443158220,156
1443158280,159
1443158340,164
1443158400,173
1443158460,183
1443158520,191
1443158580,207
1443158640,227
1443158700,234
1443158760,243
1443158820,250
1443158880,260
1443158940,267
1443159000,265
1443159060,270
1443159120,274
1443159180,278
1443159240,284
1443159300,281
1443159360,284
1443159420,290
1443159480,290
1443159540,291
1443159600,293
1443159660,297
1443159720,301
1443159780,304
1443159840,302
1443159900,289
1443159960,286
1443160020,285
1443160080,283
1443160140,281
1443160200,280
1443160260,280
1443160320,287
1443160380,285
1443160440,288
1443160500,302
1443160560,314
1443160620,311
1443160680,317
1443160740,318
1443160800,316
1443160860,312
1443160920,311
1443160980,314
1443161040,309
1443161100,309
1443161160,309
1443161220,306
1443161280,298
1443161340,301
1443161400,299
1443161460,305
1443161520,310
1443161580,303
1443161640,308
1443161700,273
1443161760,275
1443161820,283
1443161880,288
1443161940,305
1443162000,310
1443162060,321
1443162120,340
1443162180,363
1443162240,449
1443162300,476
1443162360,524
1443162420,568
1443162480,573
1443162540,585
1443162600,595
1443162660,613
1443162720,614
1443162780,613
1443162840,609
1443162900,631
1443162960,633
1443163020,630
1443163080,634
1443163140,636
1443163200,631
1443163260,632
1443163320,637
1443163380,642
1443163440,645
1443163500,640
1443163560,648
1443163620,649
1443163680,645
1443163740,644
1443163800,580
1443163860,600
1443163920,610
1443163980,624
1443164040,637
1443164100,672
1443164160,679
1443164220,683
1443164280,679
1443164340,680
1443164400,656
1443164460,639
1443164520,605
1443164580,611
1443164640,614
1443164700,619
1443164760,622
1443164820,621
1443164880,624
1443164940,629
1443165000,629
1443165060,621
1443165120,619
1443165180,564
1443165240,553
1443165300,539
1443165360,542
1443165420,530
1443165480,531
1443165540,534
1443165600,542
1443165660,555
1443165720,598
1443165780,635
1443165840,739
1443165900,763
1443165960,778
1443166020,827
1443166080,852
1443166140,861
1443166200,860
1443166260,855
1443166320,860
1443166380,861
1443166440,868
1443166500,879
1443166560,869
1443166620,870
1443166680,865
1443166740,863
1443166800,863
1443166860,779
1443166920,787
1443166980,785
1443167040,778
1443167100,776
1443167160,774
1443167220,774
1443167280,780
1443167340,787
1443167400,790
1443167460,798
1443167520,794
1443167580,791
1443167640,795
1443167700,809
1443167760,819
1443167820,806
1443167880,799
1443167940,794
1443168000,794
1443168060,772
1443168120,775
1443168180,774
1443168240,754
1443168300,748
1443168360,738
1443168420,738
1443168480,732
1443168540,723
1443168600,721
1443168660,719
1443168720,691
1443168780,675
1443168840,664
1443168900,666
1443168960,662
1443169020,667
1443169080,672
1443169140,622
1443169200,626
1443169260,630
1443169320,657
1443169380,618
1443169440,867
1443169500,906
1443169560,919
1443169620,932
1443169680,948
1443169740,961
1443169800,983
1443169860,992
1443169920,995
1443169980,997
1443170040,989
1443170100,986
1443170160,982
1443170220,994
1443170280,979
1443170340,972
1443170400,964
1443170460,962
1443170520,878
1443170580,879
1443170640,880
1443170700,862
1443170760,851
1443170820,850
1443170880,845
1443170940,842
1443171000,847
1443171060,842
1443171120,842
1443171180,859
1443171240,868
1443171300,892
1443171360,906
1443171420,915
1443171480,904
1443171540,907
1443171600,907
1443171660,887
1443171720,884
1443171780,876
1443171840,872
1443171900,875
1443171960,864
1443172020,849
1443172080,843
1443172140,830
1443172200,822
1443172260,818
1443172320,740
1443172380,725
1443172440,719
1443172500,714
1443172560,713
1443172620,705
1443172680,703
1443172740,697
1443172800,694
1443172860,691
1443172920,687
1443172980,699
1443173040,867
1443173100,876
1443173160,900
1443173220,908
1443173280,900
1443173340,910
1443173400,919
1443173460,924
1443173520,905
1443173580,911
1443173640,901
1443173700,906
1443173760,910
1443173820,905
1443173880,894
1443173940,876
1443174000,859
1443174060,772
1443174120,763
1443174180,756
1443174240,748
1443174300,742
1443174360,734
1443174420,734
1443174480,720
1443174540,711
1443174600,709
1443174660,701
1443174720,688
1443174780,686
1443174840,681
1443174900,684
1443174960,699
1443175020,703
1443175080,690
1443175140,686
1443175200,673
1443175260,670
1443175320,658
1443175380,640
1443175440,635
1443175500,628
1443175560,622
1443175620,614
1443175680,599
1443175740,584
1443175800,576
1443175860,562
1443175920,555
1443175980,554
1443176040,539
1443176100,543
1443176160,546
1443176220,541
1443176280,538
1443176340,523
1443176400,516
1443176460,526
1443176520,546
1443176580,560
1443176640,638
1443176700,654
1443176760,672
1443176820,679
1443176880,683
1443176940,681
1443177000,697
1443177060,708
1443177120,707
1443177180,709
1443177240,718
1443177300,721
1443177360,718
1443177420,715
1443177480,711
1443177540,705
1443177600,702
1443177660,695
1443177720,686
1443177780,680
1443177840,671
1443177900,666
1443177960,663
1443178020,663
1443178080,658
1443178140,646
1443178200,637
1443178260,593
1443178320,594
1443178380,598
1443178440,610
1443178500,628
1443178560,631
1443178620,632
1443178680,623
1443178740,616
1443178800,607
1443178860,608
1443178920,601
1443178980,592
1443179040,591
1443179100,586
1443179160,578
1443179220,574
1443179280,572
1443179340,558
1443179400,553
1443179460,543
1443179520,525
1443179580,512
1443179640,500
1443179700,452
1443179760,445
1443179820,435
1443179880,430
1443179940,425
1443180000,441
1443180060,448
1443180120,451
1443180180,469
1443180240,578
1443180300,585
1443180360,601
1443180420,614
1443180480,626
1443180540,640
1443180600,652
1443180660,657
1443180720,659
1443180780,660
1443180840,665
1443180900,669
1443180960,679
1443181020,673
1443181080,664
1443181140,664
1443181200,658
1443181260,652
1443181320,653
1443181380,649
1443181440,640
1443181500,634
1443181560,628
1443181620,627
1443181680,623
1443181740,625
1443181800,628
1443181860,626
1443181920,617
1443181980,561
1443182040,549
1443182100,559
1443182160,560
1443182220,553
1443182280,551
1443182340,544
1443182400,537
1443182460,533
1443182520,532
1443182580,525
1443182640,515
1443182700,505
1443182760,500
1443182820,445
1443182880,439
1443182940,435
1443183000,429
1443183060,421
1443183120,417
1443183180,416
1443183240,411
1443183300,411
1443183360,401
1443183420,392
1443183480,384
1443183540,379
1443183600,371
1443183660,367
1443183720,374
1443183780,383
1443183840,475
1443183900,503
1443183960,505
1443184020,513
1443184080,515
1443184140,511
1443184200,510
1443184260,511
1443184320,507
1443184380,503
1443184440,501
1443184500,497
1443184560,498
1443184620,494
1443184680,492
1443184740,487
1443184800,482
1443184860,481
1443184920,475
1443184980,462
1443185040,456
1443185100,446
1443185160,445
1443185220,444
1443185280,437
1443185340,433
1443185400,434
1443185460,434
1443185520,453
1443185580,458
1443185640,425
1443185700,430
1443185760,433
1443185820,432
1443185880,421
1443185940,411
1443186000,409
1443186060,406
1443186120,398
1443186180,403
1443186240,400
1443186300,395
1443186360,398
1443186420,396
1443186480,391
1443186540,389
1443186600,378
1443186660,377
1443186720,372
1443186780,364
1443186840,356
1443186900,354
1443186960,349
1443187020,343
1443187080,322
1443187140,315
1443187200,313
1443187260,305
1443187320,297
1443187380,280
1443187440,365
1443187500,373
1443187560,377
1443187620,384
1443187680,391
1443187740,396
1443187800,404
1443187860,405
1443187920,403
1443187980,408
1443188040,407
1443188100,410
1443188160,409
1443188220,415
1443188280,420
1443188340,412
1443188400,408
1443188460,402
1443188520,393
1443188580,385
1443188640,335
1443188700,329
1443188760,326
1443188820,326
1443188880,322
1443188940,321
1443189000,317
1443189060,317
1443189120,317
